cidade,dt,r,tmin,tmax,wmx,c1,c2,c3,c4
São Sepé - RS,2026-06-02,0.0,10.62,18.29,19.29,2,1,1,3
São Sepé - RS,2026-06-03,0.0,11.39,19.29,18.99,0,0,0,1
São Sepé - RS,2026-06-04,0.0,11.03,19.7,17.79,2,0,3,1
São Sepé - RS,2026-06-05,0.0,11.68,19.77,16.99,0,0,0,0
São Sepé - RS,2026-06-06,0.0,10.73,19.99,12.1,0,0,0,0
São Simão - SP,2026-05-28,0.0,16.27,26.55,11.31,3,0,1,0
São Simão - SP,2026-05-29,0.0,13.35,26.09,10.31,0,2,0,0
São Simão - SP,2026-05-30,0.93,14.84,25.48,9.28,0,0,1,1
São Simão - SP,2026-05-31,0.03,14.57,26.06,7.38,0,0,0,3
São Simão - SP,2026-06-01,0.0,12.93,25.43,7.69,0,0,0,2
São Simão - SP,2026-06-02,0.0,12.21,24.07,10.15,0,0,1,0
São Simão - SP,2026-06-03,0.0,12.49,24.48,16.53,0,1,1,0
São Simão - SP,2026-06-04,0.0,13.44,24.04,13.86,0,2,0,0
São Simão - SP,2026-06-05,0.0,11.96,22.64,11.71,0,2,2,1
São Simão - SP,2026-06-06,0.01,10.57,22.28,14.9,0,1,0,0
São Simão - GO,2026-05-28,0.0,20.09,30.67,6.96,1,0,0,0
São Simão - GO,2026-05-29,0.0,20.26,28.84,8.28,0,0,1,0
São Simão - GO,2026-05-30,0.11,19.87,29.52,4.95,0,0,0,0
São Simão - GO,2026-05-31,0.06,19.22,29.21,7.29,0,0,0,0
São Simão - GO,2026-06-01,0.0,17.84,28.75,8.23,0,3,0,3
São Simão - GO,2026-06-02,0.0,16.58,27.57,10.13,0,0,0,0
São Simão - GO,2026-06-03,0.0,15.39,27.01,10.5,0,0,0,2
São Simão - GO,2026-06-04,0.0,16.31,28.23,7.6,2,0,3,0
São Simão - GO,2026-06-05,0.0,17.34,27.24,10.07,0,0,0,0
São Simão - GO,2026-06-06,0.0,15.32,25.74,9.93,0,0,0,0
São Thomé das Letras - MG,2026-05-28,0.07,14.81,23.21,5.16,3,1,2,0
São Thomé das Letras - MG,2026-05-29,0.01,12.2,21.81,7.88,0,0,1,1
São Thomé das Letras - MG,2026-05-30,1.37,12.75,21.11,9.09,0,1,2,1
São Thomé das Letras - MG,2026-05-31,0.38,12.63,22.28,7.31,0,3,2,0
São Thomé das Letras - MG,2026-06-01,0.25,11.43,22.5,8.03,2,1,1,0
São Thomé das Letras - MG,2026-06-02,0.25,11.99,21.44,6.2,0,1,1,0
São Thomé das Letras - MG,2026-06-03,0.22,10.49,20.13,10.1,0,1,3,1
São Thomé das Letras - MG,2026-06-04,0.25,11.4,19.04,12.13,0,1,1,2
São Thomé das Letras - MG,2026-06-05,0.34,10.0,18.3,8.7,1,1,1,2
São Thomé das Letras - MG,2026-06-06,0.0,6.64,18.28,7.66,0,0,1,0
São Tiago - MG,2026-05-28,0.16,15.59,23.89,9.98,0,2,3,1
São Tiago - MG,2026-05-29,0.0,12.76,22.78,10.8,3,0,1,1
São Tiago - MG,2026-05-30,0.84,13.28,22.45,11.76,0,1,2,2
São Tiago - MG,2026-05-31,0.55,13.85,23.65,8.26,1,1,1,0
São Tiago - MG,2026-06-01,1.8,12.9,23.03,8.47,0,0,1,1
São Tiago - MG,2026-06-02,0.59,12.87,21.82,12.91,0,1,2,0
São Tiago - MG,2026-06-03,0.19,11.64,20.76,16.62,0,1,2,1
São Tiago - MG,2026-06-04,0.24,12.22,19.33,16.9,1,2,2,1
São Tiago - MG,2026-06-05,0.3,10.28,18.36,14.03,0,1,2,1
São Tiago - MG,2026-06-06,0.0,7.67,18.56,12.13,0,0,1,0
São Tomás de Aquino - MG,2026-05-28,0.0,16.21,27.17,6.08,0,0,0,0
São Tomás de Aquino - MG,2026-05-29,0.0,15.13,25.93,8.13,1,1,0,1
São Tomás de Aquino - MG,2026-05-30,1.48,16.56,25.08,7.29,0,1,1,1
São Tomás de Aquino - MG,2026-05-31,0.25,15.38,26.06,6.69,0,0,0,0
São Tomás de Aquino - MG,2026-06-01,0.01,14.09,25.84,10.32,2,0,3,0
São Tomás de Aquino - MG,2026-06-02,0.0,12.05,24.38,7.92,0,0,0,0
São Tomás de Aquino - MG,2026-06-03,0.0,12.95,23.57,12.64,0,1,2,0
São Tomás de Aquino - MG,2026-06-04,0.01,13.25,22.76,15.51,0,0,0,1
São Tomás de Aquino - MG,2026-06-05,0.01,11.65,21.49,10.87,0,3,0,1
São Tomás de Aquino - MG,2026-06-06,0.01,10.39,20.53,10.94,0,1,1,0
São Tomé - PR,2026-05-28,0.0,16.96,25.96,9.19,2,1,3,2
São Tomé - PR,2026-05-29,0.0,16.79,25.15,8.49,0,1,2,0
São Tomé - PR,2026-05-30,0.49,16.56,24.92,7.24,1,1,0,0
São Tomé - PR,2026-05-31,0.01,15.35,25.93,5.85,0,0,0,0
São Tomé - PR,2026-06-01,0.04,15.37,25.75,5.68,3,0,0,0
São Tomé - PR,2026-06-02,0.0,14.9,23.97,8.94,0,3,1,0
São Tomé - PR,2026-06-03,0.0,13.33,23.29,12.45,2,1,0,2
São Tomé - PR,2026-06-04,0.0,13.19,23.36,12.73,0,0,0,1
São Tomé - PR,2026-06-05,0.0,13.4,22.95,12.73,1,0,1,0
São Tomé - PR,2026-06-06,0.0,12.17,22.21,11.65,1,0,1,0
São Tomé - RN,2026-05-28,1.2,22.24,28.86,22.84,0,1,3,1
São Tomé - RN,2026-05-29,1.89,22.38,28.43,20.01,0,1,1,2
São Tomé - RN,2026-05-30,3.15,22.75,28.7,22.44,1,1,2,1
São Tomé - RN,2026-05-31,1.19,22.47,30.0,21.87,0,1,1,1
São Tomé - RN,2026-06-01,0.13,21.43,31.06,20.27,0,0,3,0
São Tomé - RN,2026-06-02,2.41,21.08,30.29,11.98,0,0,0,1
São Tomé - RN,2026-06-03,5.13,22.77,29.63,14.04,1,1,1,1
São Tomé - RN,2026-06-04,2.55,22.65,29.39,21.97,1,0,2,1
São Tomé - RN,2026-06-05,1.43,22.43,29.92,23.27,0,1,1,1
São Tomé - RN,2026-06-06,2.03,22.51,29.53,22.11,1,0,1,1
São Valentim - RS,2026-05-28,0.0,10.12,21.99,9.1,0,0,0,0
São Valentim - RS,2026-05-29,10.06,13.51,19.09,7.35,0,1,1,2
São Valentim - RS,2026-05-30,3.83,13.5,19.86,6.97,3,1,2,1
São Valentim - RS,2026-05-31,0.35,13.38,19.31,8.33,1,2,3,2
São Valentim - RS,2026-06-01,0.0,10.77,17.53,6.68,0,1,3,0
São Valentim - RS,2026-06-02,0.0,8.83,18.16,13.07,0,0,1,1
São Valentim - RS,2026-06-03,0.0,9.99,18.48,13.64,0,0,0,0
São Valentim - RS,2026-06-04,0.0,9.25,18.58,14.14,0,2,0,0
São Valentim - RS,2026-06-05,0.0,9.75,18.92,14.37,0,0,0,0
São Valentim - RS,2026-06-06,0.01,8.6,18.59,11.3,0,0,0,0
São Valentim do Sul - RS,2026-05-28,0.0,9.46,20.05,6.65,2,1,1,0
São Valentim do Sul - RS,2026-05-29,3.48,10.85,17.78,4.73,1,2,2,2
São Valentim do Sul - RS,2026-05-30,5.58,13.25,19.33,4.83,2,2,2,2
São Valentim do Sul - RS,2026-05-31,0.82,13.72,18.56,6.04,2,3,3,2
São Valentim do Sul - RS,2026-06-01,0.85,12.49,15.78,7.28,2,3,3,3
São Valentim do Sul - RS,2026-06-02,0.09,9.8,17.72,8.47,2,2,2,2
São Valentim do Sul - RS,2026-06-03,0.0,8.83,18.88,8.07,0,0,0,1
São Valentim do Sul - RS,2026-06-04,0.0,8.53,19.45,8.72,0,0,0,1
São Valentim do Sul - RS,2026-06-05,0.0,8.81,19.42,8.41,1,0,0,0
São Valentim do Sul - RS,2026-06-06,0.01,8.82,19.31,10.76,0,0,0,0
São Valério - TO,2026-05-28,0.0,20.93,33.02,15.6,0,0,0,0
São Valério - TO,2026-05-29,0.0,21.16,32.68,14.84,1,1,0,0
São Valério - TO,2026-05-30,0.0,21.19,31.7,13.09,0,0,0,0
São Valério - TO,2026-05-31,0.0,22.63,32.06,15.34,2,0,1,0
São Valério - TO,2026-06-01,0.0,21.62,32.43,8.71,0,0,0,0
São Valério - TO,2026-06-02,0.0,21.12,33.16,8.1,0,0,0,0
São Valério - TO,2026-06-03,0.0,21.58,32.48,13.46,1,0,0,0
São Valério - TO,2026-06-04,0.0,22.62,31.86,19.29,0,0,0,2
São Valério - TO,2026-06-05,0.0,21.84,30.36,18.81,0,0,0,0
São Valério - TO,2026-06-06,0.0,20.92,30.03,17.04,0,0,0,0
São Valério do Sul - RS,2026-05-28,0.0,12.81,23.96,12.08,0,0,1,0
São Valério do Sul - RS,2026-05-29,12.73,16.2,18.4,8.63,1,1,1,2
São Valério do Sul - RS,2026-05-30,1.23,14.41,20.2,6.62,1,2,3,2
São Valério do Sul - RS,2026-05-31,0.46,14.79,19.71,5.68,1,3,3,2
São Valério do Sul - RS,2026-06-01,0.0,11.65,18.9,10.04,0,0,2,1
São Valério do Sul - RS,2026-06-02,0.0,10.62,20.32,14.29,0,0,0,2
São Valério do Sul - RS,2026-06-03,0.0,12.24,21.1,15.27,1,0,0,0
São Valério do Sul - RS,2026-06-04,0.0,11.97,20.92,15.22,0,0,0,1
São Valério do Sul - RS,2026-06-05,0.0,12.31,21.39,16.1,0,0,0,0
São Valério do Sul - RS,2026-06-06,0.01,12.23,20.56,14.77,0,1,3,0
São Vendelino - RS,2026-05-28,0.0,9.87,19.14,5.89,1,1,1,0
São Vendelino - RS,2026-05-29,2.02,10.07,17.87,4.86,1,1,1,1
São Vendelino - RS,2026-05-30,7.02,13.16,18.42,5.99,2,2,1,2
São Vendelino - RS,2026-05-31,1.29,13.75,17.34,6.84,2,3,3,2
São Vendelino - RS,2026-06-01,1.42,12.55,14.87,7.29,2,3,3,3
São Vendelino - RS,2026-06-02,0.21,9.68,16.6,8.65,2,2,2,2
São Vendelino - RS,2026-06-03,0.0,8.8,18.2,8.71,0,2,0,1
São Vendelino - RS,2026-06-04,0.0,8.59,18.79,10.59,0,2,0,1
São Vendelino - RS,2026-06-05,0.0,8.81,18.99,10.48,2,0,0,1
São Vendelino - RS,2026-06-06,0.01,8.95,19.03,12.64,0,0,0,0
São Vicente - SP,2026-05-28,1.39,17.62,21.08,9.88,2,1,2,2
São Vicente - SP,2026-05-29,2.36,18.16,21.03,8.8,2,2,2,3
São Vicente - SP,2026-05-30,0.82,18.06,21.55,7.47,2,2,2,2
São Vicente - SP,2026-05-31,0.0,16.79,22.21,8.23,1,1,1,1
São Vicente - SP,2026-06-01,0.96,15.71,21.68,10.34,1,1,1,1
São Vicente - SP,2026-06-02,7.53,17.77,20.5,13.78,2,2,2,1
São Vicente - SP,2026-06-03,16.95,17.61,19.26,10.46,2,2,3,3
São Vicente - SP,2026-06-04,8.23,16.97,19.14,10.51,2,1,1,2
São Vicente - SP,2026-06-05,4.47,16.31,19.61,8.93,2,1,1,1
São Vicente - SP,2026-06-06,0.73,14.89,20.03,7.07,1,1,1,1
São Vicente - RN,2026-05-28,0.48,21.49,29.92,20.43,2,0,2,2
São Vicente - RN,2026-05-29,1.15,21.85,29.75,17.33,0,0,1,2
São Vicente - RN,2026-05-30,2.23,22.5,30.02,20.65,1,1,1,1
São Vicente - RN,2026-05-31,0.81,22.38,30.87,19.15,1,0,1,1
São Vicente - RN,2026-06-01,0.12,21.24,31.56,16.58,0,0,2,1
São Vicente - RN,2026-06-02,0.38,20.71,31.94,10.19,0,0,2,1
São Vicente - RN,2026-06-03,4.64,23.02,30.6,12.13,1,1,1,1
São Vicente - RN,2026-06-04,3.03,22.69,30.51,21.78,1,0,2,1
São Vicente - RN,2026-06-05,1.34,22.25,30.49,22.4,1,0,1,1
São Vicente - RN,2026-06-06,2.04,22.51,29.81,21.51,1,0,2,1
São Vicente de Minas - MG,2026-05-28,0.55,15.43,21.92,9.34,1,3,3,1
São Vicente de Minas - MG,2026-05-29,0.12,12.41,20.65,10.25,1,2,2,2
São Vicente de Minas - MG,2026-05-30,1.26,12.91,20.42,9.87,1,2,3,2
São Vicente de Minas - MG,2026-05-31,0.38,12.79,22.18,7.93,0,1,2,0
São Vicente de Minas - MG,2026-06-01,0.48,12.18,22.37,8.24,0,2,2,0
São Vicente de Minas - MG,2026-06-02,0.33,12.77,20.63,10.9,1,2,1,1
São Vicente de Minas - MG,2026-06-03,0.41,11.55,18.63,14.41,1,1,2,1
São Vicente de Minas - MG,2026-06-04,0.37,11.78,18.04,13.55,2,2,2,1
São Vicente de Minas - MG,2026-06-05,0.37,10.62,17.08,13.19,1,2,2,1
São Vicente de Minas - MG,2026-06-06,0.01,7.64,17.28,11.08,1,1,1,1
São Vicente do Seridó - PB,2026-05-28,0.41,20.81,28.21,23.72,3,1,3,2
São Vicente do Seridó - PB,2026-05-29,0.49,20.66,28.43,22.76,0,0,0,1
São Vicente do Seridó - PB,2026-05-30,1.21,21.44,28.48,24.89,0,1,2,1
São Vicente do Seridó - PB,2026-05-31,0.26,21.47,29.46,22.82,1,2,2,1
São Vicente do Seridó - PB,2026-06-01,0.0,20.15,30.12,21.28,0,2,1,0
São Vicente do Seridó - PB,2026-06-02,0.34,19.49,30.72,13.92,3,0,2,1
São Vicente do Seridó - PB,2026-06-03,3.47,21.92,29.48,16.85,1,1,1,1
São Vicente do Seridó - PB,2026-06-04,1.71,21.78,28.7,26.15,1,1,2,1
São Vicente do Seridó - PB,2026-06-05,0.73,21.18,28.74,26.63,0,1,2,1
São Vicente do Seridó - PB,2026-06-06,0.75,21.39,27.87,26.07,1,1,2,1
São Vicente do Sul - RS,2026-05-28,0.0,10.99,19.3,15.52,1,0,2,0
São Vicente do Sul - RS,2026-05-29,5.03,13.4,15.97,14.66,1,2,2,2
São Vicente do Sul - RS,2026-05-30,0.88,13.59,18.52,9.38,1,1,3,3
São Vicente do Sul - RS,2026-05-31,0.48,13.47,18.4,5.42,2,2,3,3
São Vicente do Sul - RS,2026-06-01,0.12,11.96,16.56,10.39,2,2,2,3
São Vicente do Sul - RS,2026-06-02,0.0,10.68,18.32,20.39,1,0,1,1
São Vicente do Sul - RS,2026-06-03,0.0,11.14,20.88,17.72,0,0,0,3
São Vicente do Sul - RS,2026-06-04,0.0,11.25,21.11,17.27,0,0,2,0
São Vicente do Sul - RS,2026-06-05,0.0,11.78,21.92,17.75,0,1,3,0
São Vicente do Sul - RS,2026-06-06,0.0,11.26,22.59,12.86,3,1,0,0
São Vicente Ferrer - PE,2026-05-28,1.6,21.62,27.02,15.05,3,2,2,2
São Vicente Ferrer - PE,2026-05-29,1.66,21.66,27.31,15.51,1,1,2,1
São Vicente Ferrer - PE,2026-05-30,4.27,22.28,26.33,14.4,1,2,2,1
São Vicente Ferrer - PE,2026-05-31,1.9,22.1,28.28,14.67,1,2,1,1
São Vicente Ferrer - PE,2026-06-01,0.15,20.59,29.0,14.01,0,0,1,0
São Vicente Ferrer - PE,2026-06-02,2.11,20.05,28.38,11.35,0,0,0,1
São Vicente Ferrer - PE,2026-06-03,6.54,22.17,27.29,11.54,1,1,2,1
São Vicente Ferrer - PE,2026-06-04,4.51,22.44,26.61,16.09,1,2,2,1
São Vicente Ferrer - PE,2026-06-05,2.16,21.93,27.3,16.35,1,1,2,1
São Vicente Ferrer - PE,2026-06-06,2.05,22.01,26.37,16.99,1,2,2,2
São Vicente Ferrer - MA,2026-05-28,1.22,26.4,32.83,12.27,1,1,0,1
São Vicente Ferrer - MA,2026-05-29,10.42,26.26,30.5,10.19,1,1,1,1
São Vicente Ferrer - MA,2026-05-30,16.17,25.34,30.05,10.42,1,1,1,1
São Vicente Ferrer - MA,2026-05-31,17.01,24.97,29.62,10.98,1,2,1,1
São Vicente Ferrer - MA,2026-06-01,14.92,24.93,29.18,7.32,1,1,1,1
São Vicente Ferrer - MA,2026-06-02,6.76,24.96,29.97,8.64,1,1,1,1
São Vicente Ferrer - MA,2026-06-03,6.9,25.3,30.2,12.26,0,0,1,1
São Vicente Ferrer - MA,2026-06-04,6.5,25.03,30.51,9.96,0,0,0,1
São Vicente Ferrer - MA,2026-06-05,3.89,24.9,30.77,9.97,1,1,1,1
São Vicente Ferrer - MA,2026-06-06,5.52,24.89,30.28,8.75,1,0,1,1
Sapé - PB,2026-05-28,2.27,22.68,27.8,16.37,1,2,2,2
Sapé - PB,2026-05-29,2.42,23.04,27.78,15.45,1,1,2,2
Sapé - PB,2026-05-30,5.98,23.19,27.2,14.63,1,2,2,1
Sapé - PB,2026-05-31,2.14,22.91,28.9,15.82,1,2,1,1
Sapé - PB,2026-06-01,0.03,21.8,29.87,14.57,0,0,1,0
Sapé - PB,2026-06-02,4.07,21.52,28.6,11.47,0,0,0,1
Sapé - PB,2026-06-03,8.11,22.99,28.01,11.1,1,1,1,1
Sapé - PB,2026-06-04,4.99,23.19,27.48,16.21,1,2,2,1
Sapé - PB,2026-06-05,2.32,22.84,28.39,16.89,1,1,1,1
Sapé - PB,2026-06-06,2.35,22.89,27.49,17.32,0,1,2,1
Sapeaçu - BA,2026-05-28,0.84,19.9,28.42,13.41,1,1,1,1
Sapeaçu - BA,2026-05-29,3.82,21.01,26.9,15.38,1,2,2,1
Sapeaçu - BA,2026-05-30,15.11,21.25,23.3,14.42,2,3,3,3
Sapeaçu - BA,2026-05-31,2.66,20.6,24.84,12.86,2,1,2,2
Sapeaçu - BA,2026-06-01,3.8,20.96,25.72,12.61,1,2,2,1
Sapeaçu - BA,2026-06-02,4.77,21.18,25.5,13.18,1,3,2,1
Sapeaçu - BA,2026-06-03,6.83,21.17,24.29,17.16,2,2,2,1
Sapeaçu - BA,2026-06-04,3.15,20.47,24.29,19.27,1,2,2,1
Sapeaçu - BA,2026-06-05,1.19,19.78,24.61,18.25,2,2,1,1
Sapeaçu - BA,2026-06-06,0.39,19.04,23.71,16.84,0,0,0,2
Sapezal - MT,2026-05-28,0.08,20.96,30.67,10.11,1,1,0,0
Sapezal - MT,2026-05-29,0.0,21.13,30.0,6.73,0,0,0,0
Sapezal - MT,2026-05-30,0.0,21.03,30.8,9.37,0,0,0,1
Sapezal - MT,2026-05-31,0.09,20.69,30.75,8.68,0,3,0,1
Sapezal - MT,2026-06-01,0.14,20.59,30.9,7.84,0,0,0,1
Sapezal - MT,2026-06-02,0.0,20.83,31.22,8.5,0,0,0,0
Sapezal - MT,2026-06-03,0.0,20.86,31.13,11.78,0,0,3,0
Sapezal - MT,2026-06-04,0.0,19.72,31.17,9.49,0,3,2,0
Sapezal - MT,2026-06-05,0.0,19.75,30.89,8.55,0,0,2,1
Sapezal - MT,2026-06-06,0.0,20.04,30.56,8.45,1,0,0,1
Sapiranga - RS,2026-05-28,0.01,12.15,19.55,9.1,1,2,2,1
Sapiranga - RS,2026-05-29,0.86,11.79,19.15,11.37,1,1,1,1
Sapiranga - RS,2026-05-30,6.62,14.41,19.86,6.91,2,2,2,2
Sapiranga - RS,2026-05-31,1.42,14.57,18.81,8.48,1,3,3,2
Sapiranga - RS,2026-06-01,2.05,14.24,16.53,7.86,3,3,3,3
Sapiranga - RS,2026-06-02,0.3,11.83,18.04,13.53,2,2,2,2
Sapiranga - RS,2026-06-03,0.0,10.8,19.7,12.33,0,0,1,0
Sapiranga - RS,2026-06-04,0.0,10.15,19.95,14.57,0,1,2,1
Sapiranga - RS,2026-06-05,0.0,10.34,20.27,12.85,2,2,0,0
Sapiranga - RS,2026-06-06,0.01,9.01,20.06,9.38,0,0,0,0
Sapopema - PR,2026-05-28,0.0,14.43,21.92,8.02,0,2,2,0
Sapopema - PR,2026-05-29,0.0,12.07,20.65,6.67,0,0,1,0
Sapopema - PR,2026-05-30,0.26,12.09,21.27,6.07,0,1,1,1
Sapopema - PR,2026-05-31,0.03,12.32,22.53,5.54,0,0,1,1
Sapopema - PR,2026-06-01,0.0,12.24,22.31,5.52,0,0,1,0
Sapopema - PR,2026-06-02,0.02,11.18,19.88,9.02,2,0,2,0
Sapopema - PR,2026-06-03,0.2,10.92,18.79,13.96,1,1,2,2
Sapopema - PR,2026-06-04,0.05,10.81,19.61,12.77,1,0,1,1
Sapopema - PR,2026-06-05,0.0,10.56,18.99,12.33,0,1,1,1
Sapopema - PR,2026-06-06,0.0,8.95,18.53,10.76,1,1,1,0
Sapucaí-Mirim - MG,2026-05-28,0.21,12.37,18.77,7.2,3,3,1,1
Sapucaí-Mirim - MG,2026-05-29,0.28,10.35,18.31,3.78,1,2,2,1
Sapucaí-Mirim - MG,2026-05-30,2.38,11.16,17.92,4.76,2,2,2,1
Sapucaí-Mirim - MG,2026-05-31,0.27,11.29,19.34,3.95,1,2,2,0
Sapucaí-Mirim - MG,2026-06-01,0.48,10.37,18.75,4.56,0,2,1,0
Sapucaí-Mirim - MG,2026-06-02,0.98,10.05,16.82,8.93,1,3,2,1
Sapucaí-Mirim - MG,2026-06-03,1.96,9.77,15.26,9.46,2,2,2,2
Sapucaí-Mirim - MG,2026-06-04,1.43,9.72,15.76,7.28,3,3,2,2
Sapucaí-Mirim - MG,2026-06-05,1.34,9.21,14.39,11.21,2,3,2,2
Sapucaí-Mirim - MG,2026-06-06,0.04,6.54,15.74,7.0,1,2,1,1
Sapucaia - PA,2026-05-28,0.02,22.15,32.67,10.95,0,0,0,1
Sapucaia - PA,2026-05-29,0.0,22.82,32.87,9.82,0,0,0,1
Sapucaia - PA,2026-05-30,0.06,23.66,31.92,10.44,1,0,0,1
Sapucaia - PA,2026-05-31,0.55,23.29,31.81,7.56,0,0,0,1
Sapucaia - PA,2026-06-01,1.98,23.65,30.97,5.37,1,1,1,1
Sapucaia - PA,2026-06-02,1.62,23.43,31.66,7.77,0,1,1,1
Sapucaia - PA,2026-06-03,2.99,23.58,30.7,9.25,0,1,1,1
Sapucaia - PA,2026-06-04,2.53,23.5,30.98,11.76,1,1,0,1
Sapucaia - PA,2026-06-05,0.45,23.59,31.52,11.36,0,1,0,0
Sapucaia - PA,2026-06-06,0.04,22.85,31.28,11.07,0,0,0,1
Sapucaia - RJ,2026-05-28,0.07,17.59,24.02,9.78,1,1,0,0
Sapucaia - RJ,2026-05-29,0.05,14.35,22.53,6.17,0,1,1,2
Sapucaia - RJ,2026-05-30,0.84,15.62,21.17,6.22,1,2,2,2
Sapucaia - RJ,2026-05-31,0.6,15.22,24.21,4.9,0,1,1,0
Sapucaia - RJ,2026-06-01,1.89,15.62,23.97,3.89,0,2,3,0
Sapucaia - RJ,2026-06-02,1.99,15.58,22.79,9.85,1,2,1,1
Sapucaia - RJ,2026-06-03,2.95,14.7,20.04,7.39,0,1,2,2
Sapucaia - RJ,2026-06-04,1.86,14.34,20.39,2.09,2,2,1,2
Sapucaia - RJ,2026-06-05,1.27,13.37,19.61,11.34,1,1,1,1
Sapucaia - RJ,2026-06-06,0.21,11.1,20.65,7.28,0,1,1,1
Sapucaia do Sul - RS,2026-05-28,0.0,12.59,19.49,10.69,1,2,2,1
Sapucaia do Sul - RS,2026-05-29,1.04,12.57,19.09,11.45,1,1,1,1
Sapucaia do Sul - RS,2026-05-30,5.88,14.5,20.05,7.11,2,2,2,2
Sapucaia do Sul - RS,2026-05-31,1.17,15.07,19.31,8.01,2,3,3,2
Sapucaia do Sul - RS,2026-06-01,1.64,14.49,17.12,7.8,2,3,3,3
Sapucaia do Sul - RS,2026-06-02,0.23,12.24,18.57,14.89,2,2,2,2
Sapucaia do Sul - RS,2026-06-03,0.0,11.08,20.23,12.73,0,0,0,0
Sapucaia do Sul - RS,2026-06-04,0.0,10.44,20.61,15.13,0,1,2,1
Sapucaia do Sul - RS,2026-06-05,0.0,10.53,20.64,14.63,2,1,0,0
Sapucaia do Sul - RS,2026-06-06,0.0,9.57,20.49,9.84,0,0,0,0
Saquarema - RJ,2026-05-28,1.66,22.09,23.11,28.38,2,1,1,1
Saquarema - RJ,2026-05-29,1.92,20.23,22.56,11.87,1,1,1,2
Saquarema - RJ,2026-05-30,0.07,20.53,23.3,12.58,2,2,1,0
Saquarema - RJ,2026-05-31,0.82,20.19,23.4,18.74,1,0,0,1
Saquarema - RJ,2026-06-01,0.75,20.12,23.25,18.69,3,0,1,1
Saquarema - RJ,2026-06-02,4.52,20.02,21.82,18.59,0,0,1,1
Saquarema - RJ,2026-06-03,8.74,19.27,21.2,12.48,2,2,3,2
Saquarema - RJ,2026-06-04,3.73,19.25,20.67,10.89,2,1,1,1
Saquarema - RJ,2026-06-05,6.62,17.93,20.64,15.24,2,2,1,1
Saquarema - RJ,2026-06-06,2.26,17.51,21.28,10.65,1,1,1,1
Sarandi - PR,2026-05-28,0.0,16.96,25.39,9.23,3,3,1,1
Sarandi - PR,2026-05-29,0.0,16.2,24.59,8.48,0,1,1,0
Sarandi - PR,2026-05-30,0.17,15.81,24.14,7.95,1,0,0,0
Sarandi - PR,2026-05-31,0.0,14.94,25.03,5.15,0,0,0,0
Sarandi - PR,2026-06-01,0.02,14.96,24.75,5.97,0,2,0,0
Sarandi - PR,2026-06-02,0.0,14.37,23.16,9.95,2,1,1,0
Sarandi - PR,2026-06-03,0.0,12.52,22.79,13.39,2,0,0,0
Sarandi - PR,2026-06-04,0.0,12.62,22.92,12.72,1,0,0,1
Sarandi - PR,2026-06-05,0.0,12.81,22.3,12.76,0,0,1,2
Sarandi - PR,2026-06-06,0.0,11.54,21.71,12.25,3,0,0,1
Sarandi - RS,2026-05-28,0.0,10.46,22.89,10.07,0,0,2,0
Sarandi - RS,2026-05-29,10.52,13.91,18.72,6.79,0,1,1,2
Sarandi - RS,2026-05-30,2.37,13.72,20.11,7.41,2,1,2,1
Sarandi - RS,2026-05-31,0.48,13.79,19.4,6.93,1,3,3,2
Sarandi - RS,2026-06-01,0.01,10.74,17.72,8.98,0,1,3,1
Sarandi - RS,2026-06-02,0.0,9.4,18.82,14.14,0,0,1,2
Sarandi - RS,2026-06-03,0.0,10.83,19.38,14.18,0,0,0,0
Sarandi - RS,2026-06-04,0.0,10.25,19.42,14.26,1,0,0,0
Sarandi - RS,2026-06-05,0.0,10.68,19.95,14.92,2,0,0,3
Sarandi - RS,2026-06-06,0.0,10.17,19.46,11.93,0,0,0,0
Sarapuí - SP,2026-05-28,0.0,14.02,19.92,15.73,3,2,2,0
Sarapuí - SP,2026-05-29,0.04,13.54,19.62,11.19,2,2,2,1
Sarapuí - SP,2026-05-30,0.21,12.84,20.7,11.81,1,1,1,0
Sarapuí - SP,2026-05-31,0.0,12.5,21.68,7.82,0,2,1,0
Sarapuí - SP,2026-06-01,0.13,12.24,21.0,8.4,0,1,1,1
Sarapuí - SP,2026-06-02,0.58,14.15,18.1,17.86,2,3,2,2
Sarapuí - SP,2026-06-03,1.09,14.11,17.29,19.74,3,3,2,2
Sarapuí - SP,2026-06-04,0.46,13.03,18.14,17.76,1,1,2,1
Sarapuí - SP,2026-06-05,0.3,12.34,17.39,17.53,2,2,1,1
Sarapuí - SP,2026-06-06,0.0,10.6,18.96,12.94,1,1,1,1
Sardoá - MG,2026-05-28,0.25,17.21,25.99,4.68,0,2,1,2
Sardoá - MG,2026-05-29,0.88,18.38,24.62,5.27,1,2,2,1
Sardoá - MG,2026-05-30,0.88,17.87,22.7,6.82,0,2,2,2
Sardoá - MG,2026-05-31,0.11,15.91,25.9,4.18,0,1,1,1
Sardoá - MG,2026-06-01,0.63,16.59,26.9,4.46,0,0,0,0
Sardoá - MG,2026-06-02,2.38,16.9,24.75,4.52,0,1,3,1
Sardoá - MG,2026-06-03,3.48,16.95,23.91,7.59,1,2,1,1
Sardoá - MG,2026-06-04,0.68,15.94,22.83,7.33,1,1,1,1
Sardoá - MG,2026-06-05,0.34,14.65,23.08,9.32,1,1,0,1
Sardoá - MG,2026-06-06,0.04,12.92,22.15,7.9,1,0,2,0
